Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
1973-02-25	はっぴいえんど	Happy End		-		-		-		-		-		7.7		-		-		7.70		-		classic j-rock, j-rock		-		6	158	1973-02-25	はっぴいえんど	Happy End	https://i.scdn.co/image/ab67616d00001e023085b92a5f310b7348a25cc0
1973-03-01	Roxy Music	For Your Pleasure		-		7.0		-		-		-		-		-		-		7.00		-		art rock, glam rock, melancholia, new romantic, new wave, new wave pop, sophisti-pop		-		2	159	1973-03-01	Roxy Music	For Your Pleasure	https://i.scdn.co/image/ab67616d00001e02707a76900ebe2c7f5fad3615
1973-03-01	Pink Floyd	The Dark Side Of The Moon		9.0		9.6		9.2		9.3		9.6		!!!		9.7		!!!		9.40		9.5192		album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock		0.147		7	160	1973-03-01	Pink Floyd	The Dark Side Of The Moon	https://i.scdn.co/image/ab67616d00001e02ea7caaff71dea1051d49b2fe
1973-03-06	Tom Waits	Closing Time		-		7.6		-		-		-		!		-		-		7.60		-		folk, singer-songwriter		-		2	161	1973-03-06	Tom Waits	Closing Time	https://i.scdn.co/image/ab67616d00001e029c853aae7a8aa1db84a52dd8
1973-04-20	David Bowie	Aladdin Sane		-		7.2		-		7.7		-		-		-		-		7.45		-		art rock, classic rock, glam rock, permanent wave, rock		0.174		4	162	1973-04-13	David Bowie	Aladdin Sane	https://i.scdn.co/image/ab67616d00001e025db6dbaca8678527e643a866
1973-07-13	Queen	Queen		!		-		-		!		!		-		8.1		-		8.10		-		classic rock, glam rock, rock		-		7	1920	1973-07-13	Queen	Queen	https://i.scdn.co/image/ab67616d00001e02f4568fbb7b98d431ceea80be
1973-09-07	Frank Zappa, The Mothers	Over-Nite-Sensation		-		-				-		8.8						-		8.80		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	164	1973-09-07	Frank Zappa\The Mothers	Over-Nite-Sensation	https://i.scdn.co/image/ab67616d00001e0233cbb9723360ae61e33ec302
1973-09-21	Faust	Faust IV		-		6.4		-		-		-		-		-		-		6.40		-		experimental, experimental rock, german prog, krautrock		-		2	1747	1973-09-21	Faust	Faust IV	https://i.scdn.co/image/ab67616d00001e02c42b9259f85c569fedc11dc1
1973-10-05	Elton John	Goodbye Yellow Brick Road		-		!		8.4		-		-		-				-		8.40		-		glam rock, mellow gold, piano rock, rock		-		3	165	1973-10-05	Elton John	Goodbye Yellow Brick Road	https://i.scdn.co/image/ab67616d00001e02f72f1e38e9bd48f18a17ed9b
1973-10-12	Genesis	Selling England By The Pound		-		8.3		-		-		-		-		-		-		8.30		-		album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock		-		2	149	1973-10-12	Genesis	Selling England By The Pound	https://i.scdn.co/image/ab67616d00001e021b4e7e89ede1a1c06078ff62
1973-10-19	David Bowie	Pinups		-		6.0		-		!		-		-		-		-		6.00		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	166	1973-10-19	David Bowie	Pinups	https://i.scdn.co/image/ab67616d00001e023f91d314b2b4be4f88dafe83
1973-10-26	Herbie Hancock	Head Hunters		7.2		4.5		-		7.0		-		8.0		-		-		6.68		6.7173		contemporary post-bop, instrumental funk, jazz, jazz funk, jazz fusion, jazz piano		0.458		6	1402	1973-10-26	Herbie Hancock	Head Hunters	https://i.scdn.co/image/ab67616d00001e026b75d57d2d070c0c4afb3f9a
1973-11-01	Keith Jarrett	Concerts Bremen / Lausanne		-		7.5		-		-		-		-		-		-		7.50		-		bebop, contemporary jazz, contemporary post-bop, ecm-style jazz, jazz, jazz fusion, jazz piano		-		2	1526	1973-11-01	Keith Jarrett	Concerts Bremen / Lausanne	https://i.scdn.co/image/ab67616d00001e02a8a6dfb24cf334330d14f722
1973-11-07	Billy Joel	Piano Man		-		7.0		-		-		9.4		-		-		-		8.20		-		album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock		0.495		5	167	1973-11-07	Billy Joel	Piano Man	https://i.scdn.co/image/ab67616d00001e02aff4aef671b2510be7c115b3
1974-01-01	Popol Vuh	Einsjäger & siebenjäger		-		6.2		-		-		-		-		-		-		6.20		-		krautrock, space rock		-		2	168	1974-01-01	Popol Vuh	Einsjäger & siebenjäger	https://i.scdn.co/image/ab67616d00001e0225d4c2935b78002b19fd45de
1974-01-01	Grover Washington, Jr.	Mister Magic		-		-		-		7.3		-		-		-		-		7.30		-		country rock, heartland rock		-		4	169	1974-01-01	Grover Washington, Jr.	Mister Magic	https://i.scdn.co/image/ab67616d00001e02dd15e56df5c95b6bb1c8e1d5
1974-01-01	King Crimson	Red		-		7.6		-		7.6		-		-		-		-		7.60		-		art rock, instrumental rock, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		0.000		2	1845	1974-01-01	King Crimson	Red	https://i.scdn.co/image/ab67616d00001e023167627d9428094376a26a08
1974-01-01	Lucio Battisti	Anima latina		-		7.7		-		-		-		-				-		7.70		-		canzone d'autore, classic italian pop, italian adult pop		-		2	170	1974-01-01	Lucio Battisti	Anima latina	https://i.scdn.co/image/ab67616d00001e02e6ce3c14a85f0e2962fa4c1e
1974-02-20	Tangerine Dream	Phaedra		-		6.6		-		-		-		-		-		-		6.60		-		berlin school, german prog, krautrock, synthesizer		-		2	171	1974-02-20	Tangerine Dream	Phaedra	https://i.scdn.co/image/ab67616d00001e02921345b3e2cf2166ee3ffa6a
1974-02-20	Steely Dan	Pretzel Logic		!		6.7		-		-		-		-		-		-		6.70		-		album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock		-		2	172	1974-02-20	Steely Dan	Pretzel Logic	https://i.scdn.co/image/ab67616d00001e02120746a40f65d11c2ac29647
1974-03-22	Frank Zappa	Apostrophe(')		-		6.5		7.0		9.1		9.6		!!!		-		-		8.05		8.1561		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, proto-metal, psychedelic rock, symphonic rock, zolo		0.461		5	1577	1974-03-22	Frank Zappa	Apostrophe(')	https://i.scdn.co/image/ab67616d00001e0285b05f4bb3c88cf252f96b68
1974-04-01	Eberhard Weber	The Colours of Chloë		!		6.2		-		-		-		-		-		-		6.20		-		ecm-style jazz, german jazz, jazz double bass, norwegian jazz		-		2	173	1974-04-01	Eberhard Weber	The Colours of Chloë	https://i.scdn.co/image/ab67616d00001e029d7db0617013061b61eb2762
1974-04-01	Jan Garbarek, Bobo Stenson Quartet	Witchi-Tai-To		-		8.8		-		-		-		-		-		-		8.80		-		classical saxophone, ecm-style jazz, german jazz, jazz fusion, jazz saxophone, norwegian jazz		-		2	174	1974-04-01	Jan Garbarek\Bobo Stenson Quartet	Witchi-Tai-To	https://i.scdn.co/image/ab67616d00001e028d7cd04ca98f094ae31505ab
1974-05-24	David Bowie	Diamond Dogs		-		7.1		-		!		-		-		-		-		7.10		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	175	1974-05-24	David Bowie	Diamond Dogs	https://i.scdn.co/image/ab67616d00001e02ad22c83a6e1567f8453c32b3
1974-08-11	Leonard Cohen	New Skin for the Old Ceremony		-		4.8		-		-		-		9.2		-		-		7.00		-		canadian singer-songwriter, melancholia, permanent wave, singer-songwriter		0.741		6	176	1974-08-11	Leonard Cohen	New Skin for the Old Ceremony	https://i.scdn.co/image/ab67616d00001e02ba630a902f9d9de95572f29d
1974-11-01	Brian Eno	Taking Tiger Mountain (By Strategy)		-		7.2		-		-		-		-		-		-		7.20		-		abstract, ambient, art pop, art rock, compositional ambient, experimental, experimental ambient, fourth world, glam rock, minimalism, singer-songwriter		-		2	177	1974-11-01	Brian Eno	Taking Tiger Mountain (By Strategy)	https://i.scdn.co/image/ab67616d00001e022bb53cf37575af8cc5078608
1975-01-01	10cc	The Original Soundtrack		-		6.8		-		-		-		-		-		-		6.80		-		album rock, art rock, classic rock, folk rock, glam rock, mellow gold, new romantic, soft rock, symphonic rock, yacht rock		-		2	178	1975-01-01	10cc	The Original Soundtrack	https://i.scdn.co/image/ab67616d00001e02d3e47e52f8f218c9ba12b8eb
1975-01-01	Carl Orff, André Previn, London Symphony Orchestra	Orff: Carmina Burana		-		6.9		-		-		-		!!!		-		-		6.90		-		early modern classical		-		2	182	1975-01-01	Carl Orff\André Previn\London Symphony Orchestra	Orff: Carmina Burana	https://i.scdn.co/image/ab67616d00001e029be62f26736c2239ba763af6
1975-01-01	Donald Byrd	Places and Spaces		-		6.4		-		7.8		-		-		-		-		7.10		-		bebop, hard bop, jazz, jazz funk, jazz trumpet, soul jazz		0.345		4	179	1975-01-01	Donald Byrd	Places and Spaces	https://i.scdn.co/image/ab67616d00001e020076bf69db901ac62df6f04b
1975-01-01	Herbie Hancock	Man-Child		!		-		-		7.2		-		-		-		-		7.20		-		contemporary post-bop, instrumental funk, jazz, jazz funk, jazz fusion, jazz piano		-		4	180	1975-01-01	Herbie Hancock	Man-Child	https://i.scdn.co/image/ab67616d00001e027afa2b4902f160aad93c5cfe
1975-01-01	Patti Smith	Horses		-		7.2		-		-		-		-		-		-		7.20		-		art punk, oc indie		-		2	181	1975-01-01	Patti Smith	Horses	https://i.scdn.co/image/ab67616d00001e02770198dcbd8d97b29e99b621
1975-01-01	Tony Williams	Live in New York 1969		-		8.2		-		-		-		-		-		-		8.20		-		contemporary post-bop, jazz, jazz drums, jazz fusion		-		2	183	1975-01-01	Tony Williams	Live in New York 1969	https://i.scdn.co/image/ab67616d00001e0293f2e34aba952af1f7eca454
1975-01-17	Bob Dylan	Blood On The Tracks		-		7.5		-		-		-		-		-		-		7.50		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	184	1975-01-17	Bob Dylan	Blood On The Tracks	https://i.scdn.co/image/ab67616d00001e0272ca15b8637acbc7d15ff5ba
1975-01-25	稲垣次郎とソウル・メディア	Funky Stuff		-		-		-		!!!		-		!		-		-		-		-		classic japanese jazz		-		2	185	1975-01-25	稲垣次郎とソウル・メディア	Funky Stuff	https://i.scdn.co/image/ab67616d00001e0287af363f9702e794f50682de
1975-02-24	Led Zeppelin	Physical Graffiti		-		7.0		-		!		-		-		-		-		7.00		-		album rock, classic rock, hard rock, rock		-		2	187	1975-02-24	Led Zeppelin	Physical Graffiti	https://i.scdn.co/image/ab67616d00001e02765b0617b572bdd1dbdc7d8e
1975-03-07	David Bowie	Young Americans		-		8.7		-		8.3		-		-		-		-		8.50		-		art rock, classic rock, glam rock, permanent wave, rock		0.150		2	1434	1975-03-07	David Bowie	Young Americans	https://i.scdn.co/image/ab67616d00001e02b3bd6493ad6e29dcd2ad5a37
1975-04-02	João Bosco	Caça à Raposa 		-		6.3		-		-		-		-		-		-		6.30		-		bossa nova, mpb, samba, velha guarda, violao		-		2	188	1975-04-02	João Bosco	Caça à Raposa 	https://i.scdn.co/image/ab67616d00001e02e045bcd1dd9f96f2c7b6073b
1975-04-08	Aerosmith	Toys In The Attic		-		3.7		-		!		-		-		-		-		3.70		-		album rock, classic rock, hard rock, rock		-		2	189	1975-04-08	Aerosmith	Toys In The Attic	https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9
1975-06-25	Frank Zappa & The Mothers of Invention	One Size Fits All		8.4		6.3		-		8.8		9.3		9.4		-		-		8.44		8.4587		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, proto-metal, psychedelic rock, symphonic rock, zolo		0.406		6	190	1975-06-25	Frank Zappa & The Mothers of Invention	One Size Fits All	https://i.scdn.co/image/ab67616d00001e023ce56d1cbdc2f99036160b94
1975-07-11	Fleetwood Mac	Fleetwood Mac		!		8.0		-		!		-		!		-		-		8.00		-		album rock, classic rock, rock, soft rock, yacht rock		-		2	191	1975-07-11	Fleetwood Mac	Fleetwood Mac	https://i.scdn.co/image/ab67616d00001e024fb043195e8d07e72edc7226
1975-08-25	Bruce Springsteen	Born To Run		-		8.8		-		-		-		-		-		-		8.80		-		heartland rock, mellow gold, permanent wave, rock, singer-songwriter		-		2	192	1975-08-25	Bruce Springsteen	Born To Run	https://i.scdn.co/image/ab67616d00001e02503143a281a3f30268dcd9f9
1975-09-01	Brian Eno	Another Green World		!!!		8.6		-		-		-		-		-		-		8.60		-		abstract, ambient, art pop, art rock, compositional ambient, experimental, experimental ambient, fourth world, glam rock, minimalism, singer-songwriter		-		2	193	1975-09-01	Brian Eno	Another Green World	https://i.scdn.co/image/ab67616d00001e0284d9788915697efd5cbf56f4
1975-09-12	Pink Floyd	Wish You Were Here		9.7		8.7		8.6		9.9		9.9		9.8		9.4		9.8		9.48		9.4746		album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock		0.229		4	1914	1975-09-12	Pink Floyd	Wish You Were Here	https://i.scdn.co/image/ab67616d00001e021a84d71391df7469c5ab8539
1975-10-02	Frank Zappa, Captain Beefheart, The Mothers	Bongo Fury		-		-				-		8.7						-		8.70		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	194	1975-10-02	Frank Zappa\Captain Beefheart\The Mothers	Bongo Fury	https://i.scdn.co/image/ab67616d00001e02eb96fc36f934940af34f59f9
1975-11-21	Queen	A Night At The Opera		-		6.2		-		!		-		-		-		-		6.20		-		classic rock, glam rock, rock		-		2	1688	1975-11-21	Queen	A Night At The Opera	https://i.scdn.co/image/ab67616d00001e02ce4f1737bc8a646c8c4bd25a
1975-11-30	Keith Jarrett	The Köln Concert		8.3		8.4		-		-		-		!!!		-		-		8.35		-		bebop, contemporary jazz, contemporary post-bop, ecm-style jazz, jazz, jazz fusion, jazz piano		0.059		2	186	1975-11-30	Keith Jarrett	The Köln Concert	https://i.scdn.co/image/ab67616d00001e0264d8292b7825888183e4da28
1976-01-01	Steve Miller Band	Fly Like An Eagle		-		2.2		-		-		-		-				-		2.20		-		album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock		-		2	196	1976-01-01	Steve Miller Band	Fly Like An Eagle	https://i.scdn.co/image/ab67616d00001e022fc23e78e87d793054bba090
1976-01-01	Fela Kuti	Zombie		-		5.2		-		-		-		-		-		-		5.20		-		afrobeat, afropop, world		-		2	209	1976-01-01	Fela Kuti	Zombie	https://i.scdn.co/image/ab67616d00001e025bf6e59499635933f12f9eb1
1976-01-01	Steely Dan	The Royal Scam		-		6.3		-		7.7		-		-		-		-		7.00		-		album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock		0.345		4	197	1976-01-01	Steely Dan	The Royal Scam	https://i.scdn.co/image/ab67616d00001e026ac9fc028a8ba4c13b34a784
1976-01-01	The Crusaders	Those Southern Knights		-		-		-		7.0		-		-		-		-		7.00		-		jazz funk, smooth jazz, soul jazz		-		4	1350	1976-01-01	The Crusaders	Those Southern Knights	https://i.scdn.co/image/ab67616d00001e0251e2406f05db4acd53af3f4a
1976-01-01	Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra	Tchaikovsky: Swan Lake		-		7.5		-		-		-		-		-		-		7.50		-		classical, classical drill, late romantic era, russian romanticism		-		2	195	1976-01-01	Pyotr Ilyich Tchaikovsky\André Previn\London Symphony Orchestra	Tchaikovsky: Swan Lake	https://i.scdn.co/image/ab67616d00001e021d9c6602aa95abd8c5b146da
1976-01-01	Cluster	Sowiesoso		-		7.8		-		-		-		-		-		-		7.80		-		berlin school, krautrock		-		2	198	1976-01-01	Cluster	Sowiesoso	https://i.scdn.co/image/ab67616d00001e02e8f5cdb171a90745b97e53cf
1976-01-01	Grover Washington, Jr.	A Secret Place		!		!		-		7.8		-		!		-		-		7.80		-		country rock, heartland rock		-		4	199	1976-01-01	Grover Washington, Jr.	A Secret Place	https://i.scdn.co/image/ab67616d00001e0223827b628bd9ff622501a016
1976-01-01	Ryo Fukui	シーナリィ		-		-		-		-		-		8.4		-		-		8.40		-		classic japanese jazz		-		6	1657	1976-01-01	Ryo Fukui	シーナリィ	https://i.scdn.co/image/ab67616d00001e02b752bbaa0dd7578b736f7cc1
1976-01-01	Bernard Herrmann, Original Soundtrack	Taxi Driver		!		8.6		-		-		-		-				-		8.60		-		classic soundtrack, jazz soundtrack, big band		-		2	200	1976-01-01	Bernard Herrmann\Taxi Driver Original Soundtrack	Taxi Driver	https://i.scdn.co/image/ab67616d00001e020ceb10ceef56846ba1282d15
1976-01-16	Bob Dylan	Desire		-		7.7		-		-		-		-		-		-		7.70		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	201	1976-01-16	Bob Dylan	Desire	https://i.scdn.co/image/ab67616d00001e028e1a23e42f68260b7b274e09
1976-01-23	David Bowie	Station to Station		-		8.7		-		7.8		-		-		-		-		8.25		-		art rock, classic rock, glam rock, permanent wave, rock		0.257		2	202	1976-01-23	David Bowie	Station to Station	https://i.scdn.co/image/ab67616d00001e028f3cdfeac0678371b16f601d
1976-05-27	Invisible	El Jardin de los Presentes		!		7.1		-		-		-		-		-		-		7.10		-		argentine rock, rock nacional		-		2	203	1976-05-27	Invisible	El Jardin de los Presentes	https://i.scdn.co/image/ab67616d00001e024d52291a3146f5aea6013a69
1976-09-01	The Modern Lovers	The Modern Lovers		-		6.3		-		-		-		-		-		-		6.30		-		alternative rock, boston rock, experimental rock, garage rock, lo-fi, no wave, noise pop		-		2	204	1976-09-01	The Modern Lovers	The Modern Lovers	https://i.scdn.co/image/ab67616d00001e02b44ebe6e50148bca8bce584d
1976-09-01	Electric Light Orchestra	A New World Record		-		!		-		8.1		9.3		-		-		-		8.70		-		album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock		0.312		5	205	1976-09-01	Electric Light Orchestra	A New World Record	https://i.scdn.co/image/ab67616d00001e02ee5b1065368b0981e3cb0a33
1976-09-28	Stevie Wonder	Songs in the Key of Life		-		6.5		-		-		-		-		-		-		6.50		-		motown, soul		-		2	1917	1976-09-28	Stevie Wonder	Songs in the Key of Life	https://i.scdn.co/image/ab67616d00001e022fee61bfec596bb6f5447c50
1976-10-20	Frank Zappa	Zoot Allures		-		-				-		9.2						-		9.20		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	206	1976-10-20	Frank Zappa	Zoot Allures	https://i.scdn.co/image/ab67616d00001e0241be8ba3a86f380b8e1d13e9
1976-12-02	Jean-Michel Jarre	Oxygène		-		7.0		-		7.2		7.4		-		-		-		7.20		7.2506		laboratorio, synthesizer, vintage french electronic		0.119		5	207	1976-12-05	Jean-Michel Jarre	Oxygène	https://i.scdn.co/image/ab67616d00001e029ebeeac476ae13d7fd59cc1a
1976-12-08	Eagles	Hotel California		-		6.9		-		-		-		-		-		-		6.90		-		album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock		-		2	1523	1976-12-08	Eagles	Hotel California	https://i.scdn.co/image/ab67616d00001e02d666181ad183bf7efc7f4105
1977-01-01	Leoš Janáček, Elisabeth Söderström, Naděžda Kniplová, Peter Dvorsky, Wiener Philharmoniker, Sir Charles Mackerras	Janáček: Kát'a Kabanová		-		5.1		-		-		-		-		-		-		5.10		-		classical, czech classical, early modern classical, post-romantic era		-		2	208	1977-01-01	Leoš Janáček\Elisabeth Söderström\Naděžda Kniplová\Peter Dvorsky\Wiener Philharmoniker\Sir Charles Mackerras	Janáček: Kát'a Kabanová	https://i.scdn.co/image/ab67616d00001e0242a73c78a27ed410b4eb8da7
1977-01-01	Umberto Tozzi	E' nell' aria...ti amo		-		5.6														5.60		-		classic italian pop, italian adult pop		-		2	1638	1977-01-01	Umberto Tozzi	E' nell' aria...ti amo	https://i.scdn.co/image/ab67616d00001e02fd9d325cedf090c1df991bd7
1977-01-01	Ashra	New Age Of Earth		-		6.5		-		-		-		-		-		-		6.50		-		berlin school, krautrock		-		2	210	1977-01-01	Ashra	New Age Of Earth	https://i.scdn.co/image/ab67616d00001e026cc5bb47aa0ad699e3e08b6c
1977-01-01	Cluster, Brian Eno	Cluster & Eno		-		6.8		-		-		-		-		-		-		6.80		-		berlin school, krautrock		-		2	1423	1977-01-01	Cluster\Brian Eno	Cluster & Eno	https://i.scdn.co/image/ab67616d00001e029906b70d6c70f51c204ecfd8
1977-01-01	Arne Domnérus	Jazz at the Pawnshop		-		7.0		-		-		-		-		-		-		7.00		-		jazz saxophone, swedish jazz		-		2	211	1977-01-01	Arne Domnérus	Jazz at the Pawnshop	https://i.scdn.co/image/ab67616d00001e02197657324aee7962cdee0b1e
1977-01-01	David Bowie	"Heroes"		-		7.6		-		7.1		-		-		-		-		7.35		-		art rock, classic rock, glam rock, permanent wave, rock		0.174		2	226	1977-01-01	David Bowie	"Heroes"	https://i.scdn.co/image/ab67616d00001e02204f41d52743c6a9efd62985
1977-01-01	Kraftwerk	Trans-Europa Express		-		7.6		-		-		-		-		-		-		7.60		-		art rock, dusseldorf electronic, early synthpop, electro, new wave, proto-techno, synthpop		-		2	212	1977-01-01	Kraftwerk	Trans-Europa Express	https://i.scdn.co/image/ab67616d00001e027cf7be893131178035b2a3cb
1977-01-01	Masayoshi Takanaka	An Insatiable High		-		-		-		7.2		-		8.3		-		-		7.75		-		fusion, japanese, guitar, funk, jazz		0.294		6	1330	1977-01-01	Masayoshi Takanaka	An Insatiable High	https://i.scdn.co/image/ab67616d00001e02e45429960f838f817227516a
1977-01-01	David Bowie	Low		-		8.1		-		7.6		-		-		-		-		7.85		-		art rock, classic rock, glam rock, permanent wave, rock		0.174		2	215	1977-01-01	David Bowie	Low	https://i.scdn.co/image/ab67616d00001e025ef4c0001dc9628f08bbf277
1977-01-01	Electric Light Orchestra	Out of the Blue		-		-		-		7.9		8.9		-		7.7		-		8.17		8.1159		album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock		0.259		5	213	1977-01-01	Electric Light Orchestra	Out of the Blue	https://i.scdn.co/image/ab67616d00001e028c4e95986c803791125e8991
1977-01-01	The Alan Parsons Project	I Robot		-		!		-		8.4		-		-		-		-		8.40		-		album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock		-		4	1677	1977-01-01	The Alan Parsons Project	I Robot	https://i.scdn.co/image/ab67616d00001e0212171916079468f70ad95523
1977-01-01	Al Di Meola	Elegant Gypsy		8.9		8.3		-		-		-		-				-		8.60		-		flamenco guitar, jazz fusion, jazz guitar		0.196		1	214	1977-01-01	Al Di Meola	Elegant Gypsy	https://i.scdn.co/image/ab67616d00001e02229184c025df8b18f514033c
1977-01-21	Pink Floyd	Animals		!		7.8		-		8.9		-		-		-		-		8.35		-		album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock		0.294		4	216	1977-01-21	Pink Floyd	Animals	https://i.scdn.co/image/ab67616d00001e0233850875cf4e59221aaea5ff
1977-02-04	Fleetwood Mac	Rumours		-		8.7		-		7.1		9.3		-		-		-		8.37		8.4274		album rock, classic rock, rock, soft rock, yacht rock		0.379		5	217	1977-02-04	Fleetwood Mac	Rumours	https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
1977-02-08	Television	Marquee Moon		-		8.9		-		-		-		-		-		-		8.90		-		alternative rock, art punk, experimental rock, indie rock, new wave, no wave, noise pop, post-punk, protopunk, punk, singer-songwriter		-		2	218	1977-02-08	Television	Marquee Moon	https://i.scdn.co/image/ab67616d00001e0218b36d985b0ae01163ca9cf6
1977-03-01	Weather Report	Heavy Weather		!		6.4		-		6.1		-		!		-		-		6.25		-		bebop, contemporary post-bop, electric bass, jazz, jazz funk, jazz fusion		0.124		2	219	1977-03-01	Weather Report	Heavy Weather	https://i.scdn.co/image/ab67616d00001e02d5e3abdd3cb309fa4c77f7f3
1977-03-18	Iggy Pop	The Idiot		!		-		-		7.7		-		-		-		-		7.70		-		alternative rock, glam rock, permanent wave, protopunk, rock		-		4	220	1977-03-18	Iggy Pop	The Idiot	https://i.scdn.co/image/ab67616d00001e022023cfc4febdbe8213a41f8a
1977-06-03	Bob Marley & The Wailers	Exodus		-		7.6		-		-		-		-		-		-		7.60		-		reggae, roots reggae		-		2	221	1977-06-03	Bob Marley & The Wailers	Exodus	https://i.scdn.co/image/ab67616d00001e02d7f3e4d143c198d3542a775d
1977-07-25	Taeko Onuki	SUNSHOWER		-		6.8		-		-		-		7.2		-		-		7.00		-		anime, classic city pop, japanese new wave, techno kayo		0.150		6	222	1977-07-25	Taeko Onuki	SUNSHOWER	https://i.scdn.co/image/ab67616d00001e02867f9c4d0391216d4e3d132b
1977-08-29	Iggy Pop	Lust For Life		-		7.1		-		6.6		6.7		-		-		-		6.80		6.8548		alternative rock, glam rock, permanent wave, protopunk, rock		0.143		2	223	1977-08-29	Iggy Pop	Lust For Life	https://i.scdn.co/image/ab67616d00001e024aa5f679427e35409a06f225
1977-09-16	Talking Heads	Talking Heads '77		-		4.6		-		6.1		!		!		6.9		-		5.87		5.9142		alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo		0.385		7	224	1977-09-16	Talking Heads	Talking Heads '77	https://i.scdn.co/image/ab67616d00001e02e71708b667804f6241dd1a59
1977-09-23	Steely Dan	Aja		-		7.8		-		7.5		-		-		-		-		7.65		-		album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock		0.124		2	225	1977-09-23	Steely Dan	Aja	https://i.scdn.co/image/ab67616d00001e02cf39e4261576717ff4737bb6
1977-10-27	Sex Pistols	Never Mind The Bollocks, Here's The Sex Pistols		-		2.7		-		-		3.5		-		-		-		3.10		-		alternative rock, punk, rock		0.238		5	227	1977-10-27	Sex Pistols	Never Mind The Bollocks, Here's The Sex Pistols	https://i.scdn.co/image/ab67616d00001e02d0f19de33459c832e50d6ecd
1977-11-01	Wire	Pink Flag		-		6.7		-		-		-		-		-		-		6.70		-		alternative rock, art punk, experimental rock, post-punk, uk post-punk		-		2	228	1977-11-01	Wire	Pink Flag	https://i.scdn.co/image/ab67616d00001e0221faee05f3c4d648d971f1b0
1977-11-13	Leonard Cohen	Death of a Ladies' Man		-		-		-		-		-		4.9		-		-		4.90		-		canadian singer-songwriter, melancholia, permanent wave, singer-songwriter		-		6	229	1977-11-13	Leonard Cohen	Death of a Ladies' Man	https://i.scdn.co/image/ab67616d00001e027135747c4ba5b4e6465c4318
1978-01-01	La Düsseldorf	Viva		-		4.6		-		-		-		-		-		-		4.60		-		dusseldorf electronic, early synthpop, krautrock		-		2	1554	1978-01-01	La Düsseldorf	Viva	https://i.scdn.co/image/ab67616d00001e0202afd20f6137bbb9b5203b3a
1978-01-01	Giorgio Moroder	Midnight Express		-		-		-		5.1		-		-		-		-		5.10		-		disco		-		4	240	1978-01-01	Giorgio Moroder	Midnight Express	https://i.scdn.co/image/ab67616d00001e02493a25e6ea970342acc1b4ad
1978-01-01	Haruomi Hosono, Shigeru Suzuki, Tatsuro Yamashita	PACIFIC		-		4.6		-		-		-		-		-		7.0		5.80		-		classic j-rock, japanese folk, japanese psychedelic, japanese singer-songwriter, japanese soundtrack, proto-techno, shibuya-kei		0.495		8	230	1978-01-01	Haruomi Hosono\Shigeru Suzuki\Tatsuro Yamashita	PACIFIC	https://i.scdn.co/image/ab67616d00001e02a7177b1d4c69494024e02579
1978-01-01	DEVO	Q: Are We Not Men? A: We Are Devo!		-		6.3		-		-		-		-		-		-		6.30		-		alternative rock, art punk, dance rock, new romantic, new wave, new wave pop, post-punk, punk, synth punk, synthpop, zolo		-		2	1332	1978-01-01	DEVO	Q: Are We Not Men? A: We Are Devo!	https://i.scdn.co/image/ab67616d00001e02934f2515d6a4079ec4de04d2
